expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,海苔 女 29 ,19,3,230,5,2,40,10,NaN,NaN,26,8,10,38,30,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.365,0.245,0.597,0.316,0.176,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,3,231,5,3,40,70,NaN,NaN,40,69,26,28,31,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.339,0.304,0.224,0.57,0.343,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,3,232,10,2,60,48,NaN,NaN,49,50,65,56,59,43,64,50,51,63,2,2,1,1,1,1,1,1,1,1,0.54,0.534,0.328,0.202,0.214,0.583,0.184,0.196,0.194,0.187
pilot-v1,海苔 女 29 ,19,3,233,10,1,60,40,NaN,NaN,51,37,46,42,51,67,54,61,60,53,1,2,2,2,1,1,1,1,1,1,0.29,0.235,0.496,0.516,0.201,0.217,0.19,0.183,0.18,0.187
pilot-v1,海苔 女 29 ,19,3,234,5,3,70,40,NaN,NaN,52,84,50,70,63,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.26,0.47,0.231,0.381,0.24,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,3,235,10,1,80,60,NaN,NaN,56,70,61,47,75,75,92,88,64,74,2,1,2,2,1,1,1,1,1,1,0.325,0.206,0.358,0.514,0.219,0.22,0.209,0.195,0.185,0.176
pilot-v1,海苔 女 29 ,19,3,236,10,1,40,44,NaN,NaN,43,45,41,53,45,46,54,40,36,54,2,2,1,2,1,2,2,2,2,2,0.379,0.415,0.216,0.55,0.292,0.593,0.188,0.183,0.175,0.214
pilot-v1,海苔 女 29 ,19,3,237,5,3,52,40,NaN,NaN,56,45,45,64,64,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.34,0.338,0.271,0.741,0.64,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,3,238,5,2,52,60,NaN,NaN,53,58,58,55,48,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.318,0.295,0.268,0.334,2.15,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,3,239,5,2,40,60,NaN,NaN,44,49,57,43,64,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.393,0.219,0.738,1.359,1.299,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,3,240,5,1,72,60,NaN,NaN,55,75,66,63,68,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.389,0.351,0.672,0.731,0.207,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,241,5,1,40,20,NaN,NaN,35,31,28,41,33,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.307,0.292,0.474,0.556,0.435,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,242,5,3,60,30,NaN,NaN,60,59,64,26,52,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.658,0.798,0.53,0.239,0.63,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,243,10,2,40,60,NaN,NaN,33,39,46,53,53,71,72,46,57,58,1,1,2,2,2,2,2,2,2,2,0.594,0.466,0.291,0.369,0.402,0.348,0.172,0.187,0.172,0.202
pilot-v1,海苔 女 29 ,19,4,244,5,2,60,80,NaN,NaN,38,83,79,50,65,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.647,0.434,0.44,0.625,0.238,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,245,10,2,68,60,NaN,NaN,60,67,54,77,51,75,59,65,75,69,2,1,2,1,2,1,1,1,1,1,0.21,0.505,0.272,0.315,0.311,0.621,0.18,0.176,0.151,0.176
pilot-v1,海苔 女 29 ,19,4,246,10,2,20,40,NaN,NaN,42,39,8,39,30,42,46,35,38,46,2,1,1,2,1,2,2,2,2,2,0.378,0.654,0.549,0.332,0.489,1.391,0.196,0.19,0.178,0.181
pilot-v1,海苔 女 29 ,19,4,247,5,2,40,32,NaN,NaN,39,20,34,42,31,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.552,0.35,0.736,0.19,0.196,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,248,5,1,90,60,NaN,NaN,46,84,58,52,87,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.293,0.296,0.515,0.748,0.233,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,249,5,2,40,28,NaN,NaN,25,39,26,39,37,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.334,0.326,0.487,0.397,0.195,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,250,5,2,60,56,NaN,NaN,57,52,56,66,49,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.462,0.301,0.487,0.238,0.594,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,251,10,3,40,32,NaN,NaN,39,45,42,32,38,23,27,34,43,42,1,1,1,2,2,2,2,2,1,1,0.349,0.578,0.331,0.316,0.56,0.417,0.756,0.36,0.561,0.212
pilot-v1,海苔 女 29 ,19,4,252,5,2,28,40,NaN,NaN,32,48,26,20,36,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.347,0.725,0.224,0.999,0.211,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,253,10,1,70,40,NaN,NaN,42,49,31,46,70,80,69,54,65,53,2,1,2,2,1,1,1,1,1,1,0.333,0.231,0.317,0.614,0.235,0.494,0.186,0.198,0.196,0.178
pilot-v1,海苔 女 29 ,19,4,254,5,3,60,64,NaN,NaN,59,78,60,64,65,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.333,0.453,0.49,0.578,0.221,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,255,10,2,60,90,NaN,NaN,69,61,100,90,52,50,100,94,77,73,1,1,2,2,1,1,2,2,2,2,0.382,0.503,0.223,0.58,0.201,0.299,0.25,0.278,0.224,0.207
pilot-v1,海苔 女 29 ,19,4,256,5,2,60,68,NaN,NaN,60,64,46,49,80,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.408,0.504,0.223,0.703,0.204,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,257,10,2,60,40,NaN,NaN,63,43,42,45,25,55,59,57,57,48,1,1,2,2,2,1,1,1,1,1,0.399,0.283,0.386,0.247,0.201,0.569,0.211,0.235,0.208,0.215
pilot-v1,海苔 女 29 ,19,4,258,10,3,60,68,NaN,NaN,66,60,62,62,67,62,61,56,55,45,1,2,1,1,2,2,1,1,1,1,0.33,0.342,0.235,0.5,0.349,0.299,0.193,0.209,0.186,0.179
pilot-v1,海苔 女 29 ,19,4,259,5,2,52,60,NaN,NaN,50,48,65,69,57,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.336,0.417,0.197,0.69,0.278,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,260,5,2,60,30,NaN,NaN,54,9,61,28,58,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.285,0.458,0.261,0.556,0.219,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,261,10,3,64,60,NaN,NaN,69,53,67,67,46,69,76,67,63,53,1,1,2,1,2,1,1,1,1,1,0.312,0.348,0.316,0.502,0.297,0.592,0.218,0.205,0.212,0.223
pilot-v1,海苔 女 29 ,19,4,262,5,2,60,40,NaN,NaN,43,64,47,57,48,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.547,0.327,0.653,0.218,0.395,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,263,5,2,40,70,NaN,NaN,38,30,58,63,56,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.356,0.729,0.259,0.396,0.28,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,264,5,2,40,44,NaN,NaN,40,34,34,29,45,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.286,0.3,0.279,0.452,0.612,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,265,5,3,40,60,NaN,NaN,34,59,42,36,57,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.411,0.343,0.45,0.927,0.271,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,266,10,2,70,40,NaN,NaN,73,51,79,32,78,72,79,60,74,69,1,2,1,2,1,1,1,1,1,1,0.345,0.324,0.383,0.354,0.35,0.551,0.182,0.171,0.161,0.174
pilot-v1,海苔 女 29 ,19,4,267,10,2,40,10,NaN,NaN,12,13,30,33,41,34,41,31,28,31,2,2,1,1,1,1,1,1,1,1,0.411,0.551,0.262,0.676,0.215,0.168,0.165,0.146,0.161,0.158
pilot-v1,海苔 女 29 ,19,4,268,5,1,40,60,NaN,NaN,65,47,40,68,65,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.679,0.281,0.43,0.642,0.241,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,269,10,2,10,40,NaN,NaN,44,12,42,22,47,40,47,51,51,33,2,1,2,1,2,2,2,2,2,2,0.435,0.298,0.222,0.313,0.161,0.192,0.176,0.176,0.171,0.158
pilot-v1,海苔 女 29 ,19,4,270,10,2,60,52,NaN,NaN,42,68,66,73,51,69,76,54,57,49,2,1,1,2,1,1,1,1,1,1,0.404,0.287,0.852,0.244,0.307,0.186,0.176,0.167,0.177,0.182
pilot-v1,海苔 女 29 ,19,4,271,5,3,40,44,NaN,NaN,31,49,22,49,47,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.463,0.235,0.634,0.512,0.195,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,272,10,2,60,64,NaN,NaN,66,69,71,66,59,61,57,65,52,63,2,2,1,1,1,2,1,1,1,1,0.283,0.494,0.431,0.513,0.292,0.19,0.729,0.194,0.19,0.179
pilot-v1,海苔 女 29 ,19,4,273,10,2,68,60,NaN,NaN,55,47,58,57,65,57,59,48,54,39,2,2,1,1,1,2,2,2,2,2,0.605,0.196,0.332,0.2,0.177,0.237,0.198,0.188,0.187,0.182
pilot-v1,海苔 女 29 ,19,4,274,5,1,10,40,NaN,NaN,31,44,50,6,14,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.606,0.182,0.192,0.433,0.195,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,275,5,1,60,90,NaN,NaN,83,96,70,80,81,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.598,0.22,0.808,0.191,0.192,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,276,10,3,60,48,NaN,NaN,66,49,59,38,46,56,48,51,49,62,1,1,1,2,2,2,2,1,1,1,0.382,0.52,0.298,0.346,0.197,0.185,0.184,0.331,0.271,0.197
pilot-v1,海苔 女 29 ,19,4,277,5,2,60,30,NaN,NaN,60,48,29,35,51,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.284,0.695,0.213,0.607,0.273,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,278,5,2,72,60,NaN,NaN,61,60,63,76,58,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.326,0.44,0.271,0.654,0.333,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,279,10,3,60,52,NaN,NaN,54,58,69,68,42,59,56,66,45,62,1,1,1,2,2,1,1,1,1,1,0.394,0.422,0.552,0.328,1.771,0.617,0.197,0.179,0.173,0.195
pilot-v1,海苔 女 29 ,19,4,280,5,1,56,60,NaN,NaN,61,60,52,56,49,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.626,0.382,0.653,0.321,1.026,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,281,5,2,36,40,NaN,NaN,29,35,32,45,44,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.304,0.321,0.572,0.389,0.43,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,282,5,2,32,40,NaN,NaN,33,30,27,42,44,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.284,0.549,0.617,0.38,0.407,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,283,5,2,60,64,NaN,NaN,63,65,61,54,61,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.275,0.293,0.606,0.25,0.857,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,284,5,1,40,36,NaN,NaN,31,32,31,33,30,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.383,0.2,0.62,0.556,0.262,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,285,5,1,80,60,NaN,NaN,47,91,60,52,66,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.38,0.297,0.337,0.831,0.198,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,286,5,1,40,44,NaN,NaN,35,48,36,48,53,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.328,0.454,0.297,0.353,0.89,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,287,10,1,60,68,NaN,NaN,60,77,51,81,84,64,80,59,70,66,2,2,1,2,2,2,2,2,2,2,0.438,0.551,0.434,0.852,0.878,0.26,0.222,0.18,0.207,0.257
pilot-v1,海苔 女 29 ,19,4,288,10,1,40,48,NaN,NaN,41,50,38,45,34,53,46,51,38,32,2,2,1,2,2,2,2,2,2,2,0.322,0.343,0.492,0.574,0.327,0.182,0.168,0.172,0.167,0.184
pilot-v1,海苔 女 29 ,19,4,289,10,2,60,80,NaN,NaN,78,95,59,60,76,69,98,57,88,71,2,2,1,1,2,2,2,2,2,2,0.335,0.272,0.451,0.598,0.336,0.183,0.163,0.175,0.172,0.272
pilot-v1,海苔 女 29 ,19,4,290,5,3,52,60,NaN,NaN,60,45,45,65,67,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.353,0.341,0.71,1.119,0.384,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,291,5,3,20,40,NaN,NaN,40,8,16,12,28,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.391,0.364,0.407,0.572,0.173,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,292,5,1,48,40,NaN,NaN,55,53,50,21,59,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.276,0.289,0.695,0.954,0.903,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,293,10,2,60,90,NaN,NaN,69,87,53,96,87,81,88,77,100,76,1,2,1,2,2,2,2,2,2,2,0.468,0.291,0.34,0.312,0.267,0.206,0.198,0.167,0.202,0.25
pilot-v1,海苔 女 29 ,19,4,294,10,1,20,40,NaN,NaN,61,46,37,18,32,39,22,43,40,42,2,2,2,1,2,2,2,2,2,2,0.353,0.426,0.446,0.535,0.478,0.211,0.205,0.19,0.183,0.233
pilot-v1,海苔 女 29 ,19,4,295,10,2,40,36,NaN,NaN,45,41,30,30,31,30,41,31,33,37,2,1,1,2,1,2,2,1,1,1,0.363,0.44,0.579,0.277,0.563,2.371,0.228,0.696,1.119,2.838
pilot-v1,海苔 女 29 ,19,4,296,5,3,60,40,NaN,NaN,58,72,45,59,49,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.415,0.322,0.647,0.562,0.519,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,297,10,2,56,60,NaN,NaN,59,62,48,41,60,65,56,53,53,53,1,2,1,2,2,2,2,2,2,2,0.424,0.288,0.295,0.228,0.429,0.22,0.582,0.181,0.194,0.197
pilot-v1,海苔 女 29 ,19,4,298,5,3,40,48,NaN,NaN,48,37,40,30,44,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.402,0.302,0.324,0.538,0.176,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,299,10,1,40,20,NaN,NaN,45,24,21,23,32,45,44,37,45,44,1,2,2,2,1,1,1,1,1,1,0.314,0.304,0.59,0.606,0.291,0.201,0.171,0.167,0.175,0.162
pilot-v1,海苔 女 29 ,19,4,300,5,3,40,32,NaN,NaN,42,41,43,29,50,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.316,0.42,0.447,0.301,0.518,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,301,5,3,56,60,NaN,NaN,66,55,46,57,61,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.315,0.241,0.555,0.504,1.209,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,302,10,3,30,60,NaN,NaN,49,31,29,44,45,59,57,58,66,54,2,1,1,1,2,2,2,2,2,2,0.31,0.337,0.916,0.62,0.288,0.319,0.218,0.203,0.2,0.197
pilot-v1,海苔 女 29 ,19,4,303,5,3,40,36,NaN,NaN,36,35,48,39,38,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.397,0.543,0.37,0.341,0.314,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,304,10,3,40,70,NaN,NaN,49,71,40,45,76,71,65,70,77,73,1,2,1,1,2,2,2,2,2,2,0.533,0.474,0.487,0.246,0.225,0.204,0.193,0.182,0.194,0.194
pilot-v1,海苔 女 29 ,19,4,305,10,3,72,60,NaN,NaN,76,64,58,73,47,54,77,71,77,88,1,1,2,1,2,2,1,1,1,1,0.288,0.518,0.279,0.372,0.27,0.487,0.635,0.18,0.167,0.169
pilot-v1,海苔 女 29 ,19,4,306,5,2,64,60,NaN,NaN,56,57,53,60,58,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.379,0.415,0.341,0.445,0.603,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,307,5,3,48,40,NaN,NaN,65,47,49,34,44,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.446,0.365,0.481,0.478,0.41,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,308,10,1,40,70,NaN,NaN,72,91,60,88,63,65,62,77,59,59,2,2,1,2,2,2,2,2,2,2,0.222,0.197,0.579,0.195,0.184,0.171,0.183,0.174,0.179,0.19
pilot-v1,海苔 女 29 ,19,4,309,5,1,60,72,NaN,NaN,61,61,64,72,69,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.394,0.313,0.396,0.381,0.443,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,310,10,2,64,60,NaN,NaN,74,76,63,43,60,62,57,58,55,74,2,1,1,2,2,1,1,1,1,1,0.348,0.615,0.579,0.345,0.194,0.246,0.169,0.183,0.176,0.18
pilot-v1,海苔 女 29 ,19,4,311,5,1,70,40,NaN,NaN,24,69,15,37,63,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.28,0.43,0.605,0.498,0.183,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,312,5,2,44,40,NaN,NaN,41,43,49,30,45,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.303,0.223,0.381,0.322,0.655,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,313,5,2,60,90,NaN,NaN,99,91,65,55,93,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.294,0.529,0.385,0.343,0.295,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,314,10,2,72,60,NaN,NaN,76,66,64,53,66,67,58,78,66,63,1,2,1,2,1,1,1,1,1,1,0.471,0.24,0.399,0.297,0.236,0.225,0.164,0.165,0.168,0.187
pilot-v1,海苔 女 29 ,19,4,315,10,2,60,40,NaN,NaN,37,45,37,56,41,57,56,51,54,58,2,1,2,1,2,1,1,1,1,1,0.345,0.285,0.233,0.211,0.218,0.096,0.199,0.19,0.171,0.177
pilot-v1,海苔 女 29 ,19,4,316,10,1,64,60,NaN,NaN,58,62,51,48,49,66,56,48,63,68,2,1,2,2,1,1,2,2,1,1,0.251,0.266,0.363,0.352,0.281,0.305,0.117,0.214,0.222,0.178
pilot-v1,海苔 女 29 ,19,4,317,5,2,60,52,NaN,NaN,57,59,64,52,40,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.42,0.342,0.328,0.32,0.364,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,318,10,2,90,60,NaN,NaN,39,95,52,71,85,81,92,98,99,83,2,1,2,1,1,1,1,1,1,1,0.223,0.506,0.473,0.553,0.194,0.176,0.164,0.162,0.171,0.175
pilot-v1,海苔 女 29 ,19,4,319,5,2,10,40,NaN,NaN,8,42,22,5,42,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.435,0.298,0.707,0.312,0.503,NaN,NaN,NaN,NaN,NaN
pilot-v1,海苔 女 29 ,19,4,320,5,1,40,48,NaN,NaN,41,48,48,41,35,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.437,0.618,0.822,0.433,0.46,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,1,5,2,48,40,NaN,NaN,44,45,41,54,57,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.529,0.298,0.427,0.258,1.318,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,2,5,2,40,52,NaN,NaN,52,39,38,48,48,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.534,0.338,0.327,0.33,0.858,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,3,5,2,32,40,NaN,NaN,24,45,70,26,43,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.595,0.354,0.347,0.358,0.944,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,4,10,2,36,40,NaN,NaN,39,39,46,37,28,31,32,32,36,30,2,1,1,2,1,2,2,1,2,1,0.512,0.32,0.378,0.337,2.264,1.131,0.368,0.648,0.415,0.654
pilot-v1,空白の冰沙 男 19,20,1,5,5,1,32,40,NaN,NaN,39,44,41,29,31,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.519,0.309,0.51,0.559,1.01,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,6,10,2,60,64,NaN,NaN,70,65,58,63,69,70,79,67,67,71,2,1,2,1,2,2,1,2,1,1,0.459,0.331,0.267,0.289,0.242,1.026,0.175,0.631,0.13,1.202
pilot-v1,空白の冰沙 男 19,20,1,7,10,1,48,40,NaN,NaN,54,60,44,28,42,53,32,51,42,36,2,1,2,2,1,1,2,1,2,1,0.431,0.327,0.247,0.363,0.335,0.61,0.338,0.565,0.441,0.792
pilot-v1,空白の冰沙 男 19,20,1,8,10,3,60,40,NaN,NaN,49,59,36,34,40,44,62,44,61,45,1,1,1,2,2,2,1,1,1,1,0.527,0.309,0.552,0.368,1.302,0.761,0.713,0.379,0.716,0.243
pilot-v1,空白の冰沙 男 19,20,1,9,10,1,44,40,NaN,NaN,39,28,48,34,55,60,40,44,34,37,2,1,2,2,1,1,2,1,1,1,0.471,0.289,0.213,0.54,1.283,0.693,0.228,0.449,1.044,0.443
pilot-v1,空白の冰沙 男 19,20,1,10,10,2,70,40,NaN,NaN,62,53,45,48,57,36,46,65,65,75,1,1,2,2,1,2,2,1,1,1,0.409,0.265,0.328,0.32,0.282,0.453,0.324,0.351,0.299,0.364
pilot-v1,空白の冰沙 男 19,20,1,11,5,2,60,48,NaN,NaN,43,64,84,51,59,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.493,0.292,0.336,0.313,0.504,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,12,10,3,40,48,NaN,NaN,38,47,41,27,56,47,38,39,40,44,1,2,1,1,2,2,1,2,1,2,0.509,0.305,0.274,0.327,0.262,0.532,0.106,0.638,0.073,1.172
pilot-v1,空白の冰沙 男 19,20,1,13,10,2,36,40,NaN,NaN,35,51,51,50,52,34,37,31,13,53,1,2,2,1,2,2,1,2,1,2,0.59,0.289,0.324,0.3,0.211,0.582,0.268,0.526,0.073,0.232
pilot-v1,空白の冰沙 男 19,20,1,14,10,3,40,60,NaN,NaN,50,37,41,45,59,55,62,54,46,56,2,1,1,1,2,2,2,2,1,2,0.482,0.301,0.367,0.39,1.175,0.733,0.375,0.445,0.585,0.217
pilot-v1,空白の冰沙 男 19,20,1,15,10,2,40,44,NaN,NaN,58,46,36,47,36,34,57,46,49,54,1,2,1,2,1,2,2,1,1,2,0.561,0.317,0.271,0.258,0.95,0.451,0.615,0.111,0.842,0.405
